query_id,query,expected_id,expected_text
fd624f98-31f3-4be4-a8d0-d36396f548fa,How might TSMC be impacted if it is unable to procure or use certain production critical chemicals or materials due to non-compliance with environmental or climate-related laws?,a3cbf47f-8c7b-48ba-a0df-1eb14b810947,Risks Associated with Change in Management In 2023 and as of the date of this Annual Report there were no such risks for TSMC Risks Regarding Non Compliance with Export Control Environmental and Climate Change Related Laws Regulations and Accords and Failure to Timely Obtain Requisite Approvals Necessary for Conducting Business Because TSMC engages in manufacturing activities in multiple jurisdictions and conducts business with its customers located worldwide such activities are subject to a myriad of governmental regulations For example the manufacturing assembling and testing of TSMC s products require the use of equipment that is subject to export control laws and regulations as well as metals chemicals and materials that are subject to environmental climate related health and safety and humanitarian forced labor prohibition and conflict free sourcing laws regulations and guidelines issued worldwide The Company s failure to comply with any such laws or regulations as amended from time to time and its failure to comply with any information and document sharing requests from the relevant authorities in a timely manner could result in significant penalties and legal liabilities such as the denial of import or export permits or third party private lawsuits criminal or administrative proceedings the temporary or permanent suspension of production of the affected products the temporary or permanent inability to procure or use certain production critical chemicals or materials unfavorable alterations in TSMC s manufacturing fabrication and assembly and test processes challenges from its customers that place TSMC at a significant competitive disadvantage such as loss of actual or potential sales contracts in case the Company is unable to satisfy the applicable legal standard or customer requirement restrictions on TSMC s operations or sales
3a874b38-93d4-46a7-9fb5-7b04a6bddbb1,How does TSMC manage its interest rate risks and what impact do changes in interest rates have on its financial statements? Please explain with reference to the context information provided.,d3d314fc-c114-4531-9568-c7a86cefefa5,146 147 loss of tax benefits including termination of current tax incentives disqualification of tax credit application and repayment of the tax benefits that the Company is not entitled to and damages to TSMC s goodwill and reputation Complying with applicable laws and regulations such as environmental and climate related laws and regulations could also require TSMC among other things to do the following 1 purchase use or install remedial equipment 2 implement remedial programs such as climate change mitigation programs and air pollution reduction plans 3 modify its product designs and manufacturing processes or incur other significant expenses such as paying any incurred carbon fees if the Company s emission levels exceed applicable thresholds and obtaining renewable energy sources renewable energy certificates or carbon credits substitute raw materials or chemicals that may cost more or be less available for the Company s operations TSMC s inability to timely obtain approvals necessary for the conduct of its business could impair its operational and financial results For example if the Company is unable to timely obtain environmental related approvals needed to undertake the development and construction of a new fab or expansion project then such inability may delay limit or increase the cost of its expansion plans that could also in turn adversely affect its business and operational results In light of increased public interest in environmental issues TSMC s operations and expansion plans may be adversely affected or delayed in response to public concern and social environmental pressures even if the Company complies with all applicable laws and regulations TSMC believes that climate change should be regarded as a significant corporate risk that must be managed to improve competitiveness For TSMC s climate change related risks and control measures see the Climate Change and Energy Management section under 7 2 1 Environmental Protection on page 158 159 of this Annual Report 6 3 4 Financial Risks Economic Risks Any future systemic political economic or financial crisis or market volatility including but not limited to interest rate and foreign exchange rate fluctuations inflation or deflation or changes in economic fiscal and monetary policies in major economies could cause revenue or profits for the semiconductor industry as a whole to decline dramatically If the economic conditions or financial conditions of the Company s customers were to deteriorate the demand for its products and services may decrease and additional accounting related allowances may be required which could reduce TSMC s operating and net income Interest Rate Fluctuation TSMC is exposed to interest rate risks primarily in relation to its investment portfolio and outstanding debt Changes in interest rates affect the interest earned on the Company s cash and cash equivalents and fixed income securities the fair value of those securities as well as the interest paid on its debt The objective of TSMC s investment policy is to achieve a return that will allow the Company to preserve principal and support liquidity requirements The policy generally requires the Company to invest in investment grade securities and limits the amount of credit exposure to any one issuer The majority of TSMC s fixed income investments are fixed rate securities which are classified as financial assets at fair value through other comprehensive income FVTOCI or amortized cost For those fixed income investments classified as financial assets at FVTOCI changes in their fair value are recognized through other comprehensive income for those classified as financial assets at amortized cost changes in their fair value are not reflected in asset values unless the assets are sold TSMC has entered and may in the future enter into interest rate derivatives to partially hedge interest rate risk on its fixed income investments and anticipated debt issuance However these hedges can offset only a limited portion of the financial impact from movements in interest rates The majority of TSMC s debt is fixed rate and measured at amortized cost and as such changes in interest rates would not affect future cash flows or the carrying amount Foreign Exchange Volatility Substantially all of TSMC s sales are denominated in U S dollars and over half of its capital expenditures are denominated in currencies other than the NT dollar primarily in U S dollars Euros and Japanese yen As a result any significant fluctuations to its disadvantage in the exchange rate of the NT dollar against such currencies in particular a weakening of the U S
b3589481-b485-4690-ada5-824199ef1518,"What tax regulations or laws, mentioned in the context information, could potentially have an adverse effect on TSMC's net income?",1b63adc1-51b4-4fb9-a334-4c4896edfe68,TSMC has entered and may in the future enter into interest rate derivatives to partially hedge interest rate risk on its fixed income investments and anticipated debt issuance However these hedges can offset only a limited portion of the financial impact from movements in interest rates The majority of TSMC s debt is fixed rate and measured at amortized cost and as such changes in interest rates would not affect future cash flows or the carrying amount Foreign Exchange Volatility Substantially all of TSMC s sales are denominated in U S dollars and over half of its capital expenditures are denominated in currencies other than the NT dollar primarily in U S dollars Euros and Japanese yen As a result any significant fluctuations to its disadvantage in the exchange rate of the NT dollar against such currencies in particular a weakening of the U S dollar against the NT dollar would have an adverse impact on the Company s revenue and operating profit as expressed in NT dollars For example every one percent depreciation of the U S dollar against the NT dollar would result in an approximately 0 4 percentage point decrease in the Company s operating margin based on its 2023 results Conversely if the U S dollar appreciates significantly versus other major currencies the demand for the products and services of TSMC s customers and for its goods and services will likely decrease which will negatively affect the Company s revenue TSMC uses foreign currency derivatives contracts such as currency forwards or currency swaps and non derivative financial instruments such as foreign currency denominated debts to protect against currency exchange rate risks associated with non NT dollar denominated assets and liabilities investments in foreign subsidiaries and certain forecasted transactions These hedges reduce but do not entirely eliminate the effect of foreign currency exchange rate movements on its assets and liabilities Fluctuations in the exchange rate between the U S dollar and the NT dollar may affect the U S dollar value of the Company s common shares and the market price of the Company s American Depositary Shares ADSs as well as any cash dividends paid in NT dollars on TSMC s common shares represented by ADSs Inflation TSMC is subject to the effects of inflation through increases in the cost of items such as raw materials and equipment used to produce its products wage expenses and employee benefits electricity costs and costs in relation to construction of fabs Although TSMC does not believe that inflation has had a material impact on its financial position or results of operations to date a high inflation in the future may have an adverse effect on the Company s ability to maintain current levels of profit margin if the selling prices of its products and services do not increase with these increased costs Amendments to Tax Regulations or Implementation of New Tax Laws Any amendments to existing tax regulations or the implementation of any new tax laws in the jurisdictions in which TSMC operates its business may have an adverse effect on its net income While the Company is subject to tax laws and regulations in various jurisdictions in which it operates or conducts business TSMC s principal operations are in the R O C and it is exposed primarily to taxes levied by the R O C government The R O C Controlled Foreign Company CFC rules enacted in 2016 have been implemented since January 1 2023 pursuant to which certain profits retained at a CFC located in a low tax jurisdiction would be taxable at its parent company in Taiwan On the other hand effective from January 1 2023 the R O C Statute for Industrial Innovation was amended such that eligible companies that develop innovative technologies domestically and possess leading position in global supply chain may claim investment tax credit of 25 on qualified R D expenditure and 5 on procurement of machinery equipment for advanced processes over a fiscal year The Company is eligible for these new incentives pursuant to the R O C Statute for Industrial Innovation Further changes in the tax laws of foreign jurisdictions could arise as a result of the base erosion and profit shifting BEPS project that was undertaken by the Organization for Economic Cooperation and Development OECD These changes may increase tax uncertainty and have an adverse effect on TSMC s operating results
e985b72b-5a64-45dc-934d-102cf33c00de,"What changes to the R.O.C. Statute for Industrial Innovation could benefit TSMC with investment tax credits, and what percentage of qualified R&D expenditure and procurement of machinery/equipment for advanced processes could be credited?",55346492-d5a3-42e0-a3b6-c80726f7179b,On the other hand effective from January 1 2023 the R O C Statute for Industrial Innovation was amended such that eligible companies that develop innovative technologies domestically and possess leading position in global supply chain may claim investment tax credit of 25 on qualified R D expenditure and 5 on procurement of machinery equipment for advanced processes over a fiscal year The Company is eligible for these new incentives pursuant to the R O C Statute for Industrial Innovation Further changes in the tax laws of foreign jurisdictions could arise as a result of the base erosion and profit shifting BEPS project that was undertaken by the Organization for Economic Cooperation and Development OECD These changes may increase tax uncertainty and have an adverse effect on TSMC s operating results In order to control tax risk the Company closely monitors all domestic and foreign governmental policies and regulations that might impact its financial operations TSMC has established risk management procedures to collect information analyze potential tax implications and develop countermeasures Risks Associated with External Financing In times of market instability sufficient external financing may not be available to the Company on a timely basis on commercially reasonable terms to the Company or at all If sufficient external financing is not available when TSMC needs such financing to meet its capital requirements the Company may be forced to curtail its expansion modify plans or delay the deployment of new or expanded services until it obtains such financing Risks Associated with High Risk Highly Leveraged Investments Lending Endorsements and Guarantees for Other Parties and Financial Derivative Transactions In 2023 and as of the date of this Annual Report TSMC made no high risk or highly leveraged financial investments All financial derivative transactions engaged by TSMC were strictly for hedging and not for trading or speculative purposes All guarantees and intercompany loans provided by TSMC and
7495436b-4b62-4fd9-8ee3-65259145f1b1,"Which semiconductor company has been included in the Dow Jones Sustainability Indices for 23 consecutive years, based on their Environmental, Social & Governance (ESG) practices?",05219ba6-0faa-48ab-96c8-f8647d8d1eb7,150 151 Fab 6 TSMC is the only semiconductor company to be selected as a component of the Dow Jones Sustainability Indices for 23 consecutive years 7Environmental Social Governance ESG
d7a7d712-2535-4e13-8842-f5ec8eaa71fc,"How many years has TSMC been recognized as a component of the Dow Jones Sustainability Indices, due in part to their commitment to ESG initiatives?",05219ba6-0faa-48ab-96c8-f8647d8d1eb7,150 151 Fab 6 TSMC is the only semiconductor company to be selected as a component of the Dow Jones Sustainability Indices for 23 consecutive years 7Environmental Social Governance ESG
81b450e8-c3f8-4217-b625-2753622289c6,"Based on the context information, which areas does TSMC prioritize in its ESG (Environmental, Social, and Governance) commitments as defined in the ESG Matrix? Please provide specific examples for each area.",a5a0cc2e-1682-40e8-8f30-0c8415847435,152 1537 1 Overview TSMC actively implements ESG management following three missions Acting with Integrity Strengthening Environmental Protection and Caring for the Disadvantaged In so doing the Company seeks maximum achievements as the leading technology and capacity provider of the global logic IC industry and strives to establish mutually beneficial interaction with all stakeholders employees shareholders investors customers suppliers contractors governments associations and society as a whole aiming to create sustainable value and to be a force for positive change Guidance for Implementing ESG With the vision of Uplifting Society TSMC has formulated its ESG Policy as the overarching guiding principle for sustainable development in which the ESG Matrix established by the Company s founder Dr Morris Chang clearly defines the scope of its ESG responsibilities TSMC strives to carry out its ESG commitment in seven areas morality business ethics economy rule of law sustainability work life balance and happiness and philanthropy Actions that TSMC has taken to fulfill these commitments are integrity law compliance anti corruption anti bribery anti cronyism environmental protection climate control energy conservation corporate governance providing well paying jobs generating good shareholder return employee work life balance encouraging innovation and a good work environment TSMC also advances ESG through its Charity Foundation and Education and Culture Foundation to fulfill corporate citizenship responsibilities TSMC ESG Matrix Society TSMC Morality Business Ethics Economy Rule of Law SustainabilityWork Life Balance HappinessPhilanthropy Integrity V V Law Compliance V Anti Corruption Anti Bribery Anti CronyismV V V Environmental Protection Climate Control Energy Conservation V V Corporate Governance V V V Provide Well Paying Jobs V V Good Shareholder Return V Employees Work Life Balance V Encourage Innovation V V Good Work Environment V TSMC Charity Foundation V V V TSMC Education and Culture Foundation V V V ESG Management TSMC has established the ESG Steering Committee as the highest level of ESG decision making chaired by the Company s Chairman while the Chairperson of the ESG Committee serves as executive secretary and other members are senior executives from a wide variety of functions All work together to examine material ESG issues in relation to the Company s operations set the short medium and long term strategic directions that link to the UN s Sustainable Development Goals SDGs The ESG Committee functions to coordinate and integrate resources and facilitate communication among various divisions implementing the resolutions of the Company s ESG Steering Committee The ESG Department on behalf of the ESG Committee works together with cross organizational representatives to identify key sustainability issues in relation to the Company s operations and stakeholders concerns Task forces are formed to address various issues and frame adaptive strategies goals and action plans The ESG Committee holds quarterly meetings to track progress and ensure the strategies are implemented effectively in daily operations At the same time every quarter the chairperson of the ESG Committee reports on the implementation of plans and results to the Board of Directors Nominating Corporate Governance and Sustainability Committee under whose supervision the ESG Committee continues to improve TSMC s sustainability management policies strategies and goal setting and deepen sustainable development In 2023 TSMC focused primarily on green manufacturing and supply chain management including net zero emissions renewable energy access and use biodiversity strategy and low carbon value chain management diverse and inclusive workplace and talent development including a series of activities promoting diversity and inclusion conducting human rights due diligence deepening high school students science technology engineering and mathematics STEM programs and public welfare investments such as the Public Welfare Green Energy Project TSMC also planned and oversaw ESG budgets for 2023 and 2024 The Company uses sustainability reports as an ESG management tool and updates themed reports such as the Climate and Nature Report the UN s SDG Action Report and the Materiality Analysis Report In June 2024 TSMC will release its first Sustainability Impact Valuation Report which includes social impact and environmental profit and loss analysis and Human Rights Report to further expand sustainability transparency and drive towards a better future Stakeholder Engagement TSMC respects all stakeholders rights and interests in sustainability issues and aims to foster interaction through diverse communication platforms
39e349cb-de18-4066-930e-43fc7d9a658c,"How does TSMC ensure effective implementation of its ESG strategies and policies? Please describe the role of the ESG Steering Committee, ESG Committee, and ESG Department in this process. Additionally, mention any notable initiatives TSMC undertook in 2023 to advance its ESG goals.",a5a0cc2e-1682-40e8-8f30-0c8415847435,152 1537 1 Overview TSMC actively implements ESG management following three missions Acting with Integrity Strengthening Environmental Protection and Caring for the Disadvantaged In so doing the Company seeks maximum achievements as the leading technology and capacity provider of the global logic IC industry and strives to establish mutually beneficial interaction with all stakeholders employees shareholders investors customers suppliers contractors governments associations and society as a whole aiming to create sustainable value and to be a force for positive change Guidance for Implementing ESG With the vision of Uplifting Society TSMC has formulated its ESG Policy as the overarching guiding principle for sustainable development in which the ESG Matrix established by the Company s founder Dr Morris Chang clearly defines the scope of its ESG responsibilities TSMC strives to carry out its ESG commitment in seven areas morality business ethics economy rule of law sustainability work life balance and happiness and philanthropy Actions that TSMC has taken to fulfill these commitments are integrity law compliance anti corruption anti bribery anti cronyism environmental protection climate control energy conservation corporate governance providing well paying jobs generating good shareholder return employee work life balance encouraging innovation and a good work environment TSMC also advances ESG through its Charity Foundation and Education and Culture Foundation to fulfill corporate citizenship responsibilities TSMC ESG Matrix Society TSMC Morality Business Ethics Economy Rule of Law SustainabilityWork Life Balance HappinessPhilanthropy Integrity V V Law Compliance V Anti Corruption Anti Bribery Anti CronyismV V V Environmental Protection Climate Control Energy Conservation V V Corporate Governance V V V Provide Well Paying Jobs V V Good Shareholder Return V Employees Work Life Balance V Encourage Innovation V V Good Work Environment V TSMC Charity Foundation V V V TSMC Education and Culture Foundation V V V ESG Management TSMC has established the ESG Steering Committee as the highest level of ESG decision making chaired by the Company s Chairman while the Chairperson of the ESG Committee serves as executive secretary and other members are senior executives from a wide variety of functions All work together to examine material ESG issues in relation to the Company s operations set the short medium and long term strategic directions that link to the UN s Sustainable Development Goals SDGs The ESG Committee functions to coordinate and integrate resources and facilitate communication among various divisions implementing the resolutions of the Company s ESG Steering Committee The ESG Department on behalf of the ESG Committee works together with cross organizational representatives to identify key sustainability issues in relation to the Company s operations and stakeholders concerns Task forces are formed to address various issues and frame adaptive strategies goals and action plans The ESG Committee holds quarterly meetings to track progress and ensure the strategies are implemented effectively in daily operations At the same time every quarter the chairperson of the ESG Committee reports on the implementation of plans and results to the Board of Directors Nominating Corporate Governance and Sustainability Committee under whose supervision the ESG Committee continues to improve TSMC s sustainability management policies strategies and goal setting and deepen sustainable development In 2023 TSMC focused primarily on green manufacturing and supply chain management including net zero emissions renewable energy access and use biodiversity strategy and low carbon value chain management diverse and inclusive workplace and talent development including a series of activities promoting diversity and inclusion conducting human rights due diligence deepening high school students science technology engineering and mathematics STEM programs and public welfare investments such as the Public Welfare Green Energy Project TSMC also planned and oversaw ESG budgets for 2023 and 2024 The Company uses sustainability reports as an ESG management tool and updates themed reports such as the Climate and Nature Report the UN s SDG Action Report and the Materiality Analysis Report In June 2024 TSMC will release its first Sustainability Impact Valuation Report which includes social impact and environmental profit and loss analysis and Human Rights Report to further expand sustainability transparency and drive towards a better future Stakeholder Engagement TSMC respects all stakeholders rights and interests in sustainability issues and aims to foster interaction through diverse communication platforms
dc471f25-147f-4d1f-bfe9-f155ac44e7b8,"Which communication channels does TSMC use to engage with its employees regarding sustainability issues, and what types of interactions take place through these channels?",c62a8457-edda-4363-bbb6-f2bd59c88846,TSMC makes continuous efforts to listen to employees and to facilitate mutual and timely employee communication through multiple channels and platforms which in turn fosters harmonious labor relations TSMC conducts biannual face to face CEO dialogue sessions in Hsinchu Taichung and Tainan which allows the employees to make suggestions express their thoughts and get direct feedback from the CEO In addition the Company has also enlarged the scope of the labor management meeting transforming it into the Silicon Garden Meeting which helps all employees feel free to put forward their ideas so the Company can take appropriate action TSMC supports a host of various communication channels including Communication meetings for various levels of managers and employees e g the executives communication meeting skip levels and communication meetings in individual functions divisions Quarterly Silicon Garden meetings aka Labor Management meetings to provide business updates and discuss issues of concern for employees The biennial employee survey on core values taken to understand the Company s implementation of core values and employee commitment The biennial global employee engagement survey taken to systematically understand the work experience of employees and to enhance employee engagement and sense of belonging in the Company
9a812579-73ed-409b-ac1d-04704fd6c2c8,"Which stakeholder groups does TSMC prioritize for communication and engagement, and what specific methods does the company use to address their concerns and foster interaction?",c62a8457-edda-4363-bbb6-f2bd59c88846,TSMC makes continuous efforts to listen to employees and to facilitate mutual and timely employee communication through multiple channels and platforms which in turn fosters harmonious labor relations TSMC conducts biannual face to face CEO dialogue sessions in Hsinchu Taichung and Tainan which allows the employees to make suggestions express their thoughts and get direct feedback from the CEO In addition the Company has also enlarged the scope of the labor management meeting transforming it into the Silicon Garden Meeting which helps all employees feel free to put forward their ideas so the Company can take appropriate action TSMC supports a host of various communication channels including Communication meetings for various levels of managers and employees e g the executives communication meeting skip levels and communication meetings in individual functions divisions Quarterly Silicon Garden meetings aka Labor Management meetings to provide business updates and discuss issues of concern for employees The biennial employee survey on core values taken to understand the Company s implementation of core values and employee commitment The biennial global employee engagement survey taken to systematically understand the work experience of employees and to enhance employee engagement and sense of belonging in the Company
b4d84e01-81bf-42fc-a965-80a9f160b461,"Which organizations has TSMC received awards and ratings from in the area of Environmental, Social, and Governance (ESG) practices, and what specific recognitions did they receive?",19a78d26-5b1d-46a2-8476-a95617f677b4,144 145of Texas alleging that TSMC infringes five U S patents In September 2023 the ITC granted the parties joint motion to suspend the procedural schedule while the parties finalize the settlement agreement and then request termination of the ITC Investigation and related litigations In October 2023 the parties jointly requested the ITC to terminate the investigation and Eastern District of Texas to dismiss the related litigations In November 2023 the ITC investigation was terminated and the related litigations in the Eastern District of Texas were dismissed Other than the matter described above as of the date of this Annual Report TSMC is not currently a party to any other material legal proceedings Risks Associated with Mergers and Acquisitions In 2023 and as of the date of this Annual Report TSMC had not conducted any merger or acquisition Risks Associated with Recruiting Quality Personnel TSMC relies on the continued services and contributions of its management team as well as skilled technical and professional personnel The Company s business could suffer from the inability to fulfill personnel needs with high quality professionals in a timely fashion caused by the loss of personnel talent shortages illegal talent poaching immigration controls or related changes in market demand for our products and services Since there is fierce competition for talent recruitment the Company cannot ensure timely fulfillment of its personnel demand In order to reduce the risk of talent recruitment TSMC encourages job rotation and employs an on the job training and certification system In this way employees can continuously learn and enhance their work efficiency and effectiveness in the workplace Moreover TSMC creates multiple recruitment channels and continues to hire diverse top notch talented professionals from Taiwan and overseas At the same time the Company continues to expand industry academic cooperation to meet outstanding talent at an early phase to recruit them in the future Future R D Plans and Expected R D Spending For additional details see 5 2 7 Future R D Plans on page 104 105 of this Annual Report Changes in Corporate Reputation and Impact on the Company s Crisis Management TSMC has established an excellent reputation worldwide based on its core values of integrity commitment innovation and customer trust The Company s positive image also reflects outstanding operations rigorous corporate governance and dedication to sustainable responsibility by serving as a good corporate citizen TSMC continues to pursue innovation in economic environmental and social dimensions In 2023 TSMC was honored with numerous awards and citations for achievements in various areas including operations corporate governance patents profit growth investor relations environmental protection and corporate sustainability The Company was selected as a part of the Dow Jones Sustainability World Index for the 23 rd consecutive year TSMC won first place in CommonWealth magazine s inaugural Talent Sustainability award and in the Taiwan Institute for Sustainable Energy s Corporate Sustainability award for 2023 The Company was recognized as a Taiwan Top Ten Sustainability Exemplary in the Corporate Sustainability report and for Climate Leadership Circular Economy Leadership Supply Chain Management Sustainable Water Management and Information Security Leadership The Carbon Disclosure Project chose TSMC as a Supplier Engagement Leader in 2022 ranking in the top 5 of the Taiwan Stock Exchange corporate governance evaluation The Company was named a member of Fortune s 2023 World s Most Admired Companies and the Fortune Global 500 Forbes s World s Largest Technology Companies in 2023 PricewaterhouseCoopers Global Top 100 Companies by market capitalization and the 2023 Carbon Clean 200TM list issued by the media research company Corporate Knights and the non profit As You Sow organization TSMC was honored to be a part of the World Benchmarking Alliance s SDG2000 the 2 000 Most Influential Companies and included in Morgan Stanley Capital International s All Country World Index ESG Leaders while being ranked AAA by MSCI Research in its ESG Indexes To promote sustainability TSMC s ESG Steering Committee led by Chairman Dr
9143af5b-8661-44de-91ff-e035bd9b1120,"Based on the responsibilities of the ESG Steering Committee and ESG Committee Members outlined in the document, which stakeholder groups do they have specific responsibilities towards, and what are those responsibilities?",a5a0cc2e-1682-40e8-8f30-0c8415847435,152 1537 1 Overview TSMC actively implements ESG management following three missions Acting with Integrity Strengthening Environmental Protection and Caring for the Disadvantaged In so doing the Company seeks maximum achievements as the leading technology and capacity provider of the global logic IC industry and strives to establish mutually beneficial interaction with all stakeholders employees shareholders investors customers suppliers contractors governments associations and society as a whole aiming to create sustainable value and to be a force for positive change Guidance for Implementing ESG With the vision of Uplifting Society TSMC has formulated its ESG Policy as the overarching guiding principle for sustainable development in which the ESG Matrix established by the Company s founder Dr Morris Chang clearly defines the scope of its ESG responsibilities TSMC strives to carry out its ESG commitment in seven areas morality business ethics economy rule of law sustainability work life balance and happiness and philanthropy Actions that TSMC has taken to fulfill these commitments are integrity law compliance anti corruption anti bribery anti cronyism environmental protection climate control energy conservation corporate governance providing well paying jobs generating good shareholder return employee work life balance encouraging innovation and a good work environment TSMC also advances ESG through its Charity Foundation and Education and Culture Foundation to fulfill corporate citizenship responsibilities TSMC ESG Matrix Society TSMC Morality Business Ethics Economy Rule of Law SustainabilityWork Life Balance HappinessPhilanthropy Integrity V V Law Compliance V Anti Corruption Anti Bribery Anti CronyismV V V Environmental Protection Climate Control Energy Conservation V V Corporate Governance V V V Provide Well Paying Jobs V V Good Shareholder Return V Employees Work Life Balance V Encourage Innovation V V Good Work Environment V TSMC Charity Foundation V V V TSMC Education and Culture Foundation V V V ESG Management TSMC has established the ESG Steering Committee as the highest level of ESG decision making chaired by the Company s Chairman while the Chairperson of the ESG Committee serves as executive secretary and other members are senior executives from a wide variety of functions All work together to examine material ESG issues in relation to the Company s operations set the short medium and long term strategic directions that link to the UN s Sustainable Development Goals SDGs The ESG Committee functions to coordinate and integrate resources and facilitate communication among various divisions implementing the resolutions of the Company s ESG Steering Committee The ESG Department on behalf of the ESG Committee works together with cross organizational representatives to identify key sustainability issues in relation to the Company s operations and stakeholders concerns Task forces are formed to address various issues and frame adaptive strategies goals and action plans The ESG Committee holds quarterly meetings to track progress and ensure the strategies are implemented effectively in daily operations At the same time every quarter the chairperson of the ESG Committee reports on the implementation of plans and results to the Board of Directors Nominating Corporate Governance and Sustainability Committee under whose supervision the ESG Committee continues to improve TSMC s sustainability management policies strategies and goal setting and deepen sustainable development In 2023 TSMC focused primarily on green manufacturing and supply chain management including net zero emissions renewable energy access and use biodiversity strategy and low carbon value chain management diverse and inclusive workplace and talent development including a series of activities promoting diversity and inclusion conducting human rights due diligence deepening high school students science technology engineering and mathematics STEM programs and public welfare investments such as the Public Welfare Green Energy Project TSMC also planned and oversaw ESG budgets for 2023 and 2024 The Company uses sustainability reports as an ESG management tool and updates themed reports such as the Climate and Nature Report the UN s SDG Action Report and the Materiality Analysis Report In June 2024 TSMC will release its first Sustainability Impact Valuation Report which includes social impact and environmental profit and loss analysis and Human Rights Report to further expand sustainability transparency and drive towards a better future Stakeholder Engagement TSMC respects all stakeholders rights and interests in sustainability issues and aims to foster interaction through diverse communication platforms
1a26c80f-5976-4ab1-a722-1edc24e2af39,"Based on the context, which ESG directions did TSMC focus on in its sustainable strategy development process? Please provide specific examples.",a5a0cc2e-1682-40e8-8f30-0c8415847435,152 1537 1 Overview TSMC actively implements ESG management following three missions Acting with Integrity Strengthening Environmental Protection and Caring for the Disadvantaged In so doing the Company seeks maximum achievements as the leading technology and capacity provider of the global logic IC industry and strives to establish mutually beneficial interaction with all stakeholders employees shareholders investors customers suppliers contractors governments associations and society as a whole aiming to create sustainable value and to be a force for positive change Guidance for Implementing ESG With the vision of Uplifting Society TSMC has formulated its ESG Policy as the overarching guiding principle for sustainable development in which the ESG Matrix established by the Company s founder Dr Morris Chang clearly defines the scope of its ESG responsibilities TSMC strives to carry out its ESG commitment in seven areas morality business ethics economy rule of law sustainability work life balance and happiness and philanthropy Actions that TSMC has taken to fulfill these commitments are integrity law compliance anti corruption anti bribery anti cronyism environmental protection climate control energy conservation corporate governance providing well paying jobs generating good shareholder return employee work life balance encouraging innovation and a good work environment TSMC also advances ESG through its Charity Foundation and Education and Culture Foundation to fulfill corporate citizenship responsibilities TSMC ESG Matrix Society TSMC Morality Business Ethics Economy Rule of Law SustainabilityWork Life Balance HappinessPhilanthropy Integrity V V Law Compliance V Anti Corruption Anti Bribery Anti CronyismV V V Environmental Protection Climate Control Energy Conservation V V Corporate Governance V V V Provide Well Paying Jobs V V Good Shareholder Return V Employees Work Life Balance V Encourage Innovation V V Good Work Environment V TSMC Charity Foundation V V V TSMC Education and Culture Foundation V V V ESG Management TSMC has established the ESG Steering Committee as the highest level of ESG decision making chaired by the Company s Chairman while the Chairperson of the ESG Committee serves as executive secretary and other members are senior executives from a wide variety of functions All work together to examine material ESG issues in relation to the Company s operations set the short medium and long term strategic directions that link to the UN s Sustainable Development Goals SDGs The ESG Committee functions to coordinate and integrate resources and facilitate communication among various divisions implementing the resolutions of the Company s ESG Steering Committee The ESG Department on behalf of the ESG Committee works together with cross organizational representatives to identify key sustainability issues in relation to the Company s operations and stakeholders concerns Task forces are formed to address various issues and frame adaptive strategies goals and action plans The ESG Committee holds quarterly meetings to track progress and ensure the strategies are implemented effectively in daily operations At the same time every quarter the chairperson of the ESG Committee reports on the implementation of plans and results to the Board of Directors Nominating Corporate Governance and Sustainability Committee under whose supervision the ESG Committee continues to improve TSMC s sustainability management policies strategies and goal setting and deepen sustainable development In 2023 TSMC focused primarily on green manufacturing and supply chain management including net zero emissions renewable energy access and use biodiversity strategy and low carbon value chain management diverse and inclusive workplace and talent development including a series of activities promoting diversity and inclusion conducting human rights due diligence deepening high school students science technology engineering and mathematics STEM programs and public welfare investments such as the Public Welfare Green Energy Project TSMC also planned and oversaw ESG budgets for 2023 and 2024 The Company uses sustainability reports as an ESG management tool and updates themed reports such as the Climate and Nature Report the UN s SDG Action Report and the Materiality Analysis Report In June 2024 TSMC will release its first Sustainability Impact Valuation Report which includes social impact and environmental profit and loss analysis and Human Rights Report to further expand sustainability transparency and drive towards a better future Stakeholder Engagement TSMC respects all stakeholders rights and interests in sustainability issues and aims to foster interaction through diverse communication platforms
